date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2016-05-16,-0.0009999999999999998,0.999,0.009865476530612982,1.0,0.9999999999999998,0.0009999999999999998,0.9999999999999999,-0.0010000000000000002,0.999,1.0000000000000002,0.0010000000000000002,1.0
2016-05-17,0.0030183777901477975,1.0020153594123578,-0.009333785454077481,0.9906662145459224,0.0,0.0,0.9999999999999998,0.007120506596563215,1.0061133860899667,0.0,0.0,1.0000000000000002
2016-05-18,0.003579883220289848,1.0056024573839908,0.00029297307636322323,0.990956453074447,0.0,0.0,0.9999999999999999,0.0006392304007874763,1.0067565243529946,0.0,0.0,1.0000000000000002
2016-05-19,-0.007058740238398614,0.9985041708542219,-0.003464822112505428,0.9875229652433047,0.0,0.0,1.0,-0.0028896058774649427,1.003847394783048,0.0,0.0,1.0000000000000004
2016-05-20,0.007211954261274692,1.0057053372641147,0.006317515398078566,0.9937616567821854,0.0,0.0,0.9999999999999998,0.01043877236146989,1.0143263292228428,0.0,0.0,1.0000000000000004
2016-05-23,-0.00607684339854817,0.9995938234244766,-0.0013626861294219195,0.992407471556537,0.0,0.0,1.0,-0.0076000683182582416,1.0066173798237412,0.0,0.0,1.0000000000000002
2016-05-24,0.020915868615962237,1.0205011965045503,0.012961998401610053,1.0052710556165987,0.0,0.0,1.0,0.015820257653407666,1.022542326130951,0.0,0.0,1.0000000000000004
2016-05-25,0.004542984195789642,1.0251373173120548,0.006783066354856038,1.0120898758914623,0.0,0.0,0.9999999999999998,0.009648517694162638,1.0324083438576557,0.0,0.0,1.0000000000000002
2016-05-26,-0.006051440140617023,1.0189337602004283,0.00028642733650796615,1.0123797660989204,0.0,0.0,0.9999999999999998,-0.003560545636017858,1.0287324068343449,0.0,0.0,1.0000000000000004
2016-05-27,0.008224860320401706,1.0273143480538185,0.004299566576920988,1.0167325603043904,0.0,0.0,0.9999999999999998,0.005718508022898624,1.0346152213562427,0.0,0.0,1.0000000000000004
2016-05-31,0.0016832922772544035,1.0290436183622103,-0.0019023949432540599,1.0147983334230257,0.0,0.0,0.9999999999999998,0.0015914366830388528,1.0362617459723396,0.0,0.0,1.0000000000000002
2016-06-01,0.0021904976613998563,1.031297736001711,0.002048895289583186,1.0168775489482529,0.0,0.0,0.9999999999999998,0.0021887082683510594,1.0385298206239253,0.0,0.0,1.0000000000000002
2016-06-02,-0.007025957453572551,1.0240518819865974,0.0030441515005728004,1.0199730782647825,0.0,0.0,0.9999999999999997,-0.003081915964389357,1.03532915899025,0.0,0.0,1.0000000000000002
2016-06-03,-0.012417147133031386,1.0113360790961121,-0.002987273480746455,1.0169261397370069,0.0,0.0,0.9999999999999997,-0.010410040422742529,1.0245513405943174,0.0,0.0,1.0
2016-06-06,-0.0005149807104271914,1.0108152605236185,0.005088100460762579,1.0221003620971643,0.0,0.0,0.9999999999999998,0.006569122799337628,1.0312817441649074,0.0,0.0,1.0000000000000002
2016-06-07,0.007463450136257679,1.0183594298175047,0.0015614122691545163,1.0236962821428501,0.0,0.0,0.9999999999999999,0.004047624943138041,1.0354559858759922,0.0,0.0,1.0000000000000002
2016-06-08,0.005429620191050563,1.0238887347393886,0.0032597587331097966,1.0270332850386175,0.0,0.0,0.9999999999999998,0.0007871083068369043,1.0362710018838392,0.0,0.0,1.0000000000000002
2016-06-09,-0.00014107664359382555,1.0237442879532779,-0.0013652590163945044,1.0256311185860814,0.0,0.0,0.9999999999999998,-0.003217137752426155,1.0329371753219343,0.0,0.0,1.0000000000000002
2016-06-10,-0.015471612304094861,1.007905313231533,-0.009477842454875818,1.0159103484273042,0.0,0.0,0.9999999999999998,-0.02033204412347226,1.011935451096514,0.0,0.0,1.0
2016-06-13,-0.016215065070904547,0.9915620629921733,-0.00771165522222983,1.0080759980835374,0.0,0.0,0.9999999999999998,-0.014508556203641377,0.997253728729823,0.0,0.0,1.0000000000000002
2016-06-14,-0.01851467767467541,0.973203611001437,-0.0019666735772778665,1.0060934416542187,0.0,0.0,0.9999999999999999,-0.017904144048813186,0.9793987543174281,0.0,0.0,1.0000000000000002
2016-06-15,0.0006606484583401069,0.973846556466696,-0.0013943666031281943,1.00469057855955,0.0,0.0,0.9999999999999998,0.002859454597170076,0.9821993005879237,0.0,0.0,1.0000000000000002
2016-06-16,-0.008682383998590795,0.9653912467077469,0.002984349413647891,1.0076889262985715,0.0,0.0,0.9999999999999998,-0.004626145530553146,0.9776555036833964,0.0,0.0,1.0
2016-06-17,-0.005324494003054294,0.9602510268040504,-0.0037242626678033464,1.003936028049599,0.0,0.0,0.9999999999999998,0.0024004090488565595,0.9800022768011024,0.0,0.0,1.0
2016-06-20,0.00619235250211689,0.9661972396525407,0.006440447093719159,1.010401824923731,0.0,0.0,1.0,0.007017551980104926,0.9868794937191754,0.0,0.0,1.0
2016-06-21,0.007217129397344894,0.9731704101544705,0.0028387219321994728,1.0132700747444763,0.0,0.0,0.9999999999999999,0.012146904483183923,0.9988670246657951,0.0,0.0,1.0
2016-06-22,-0.00132610499764405,0.9718798840100054,-0.0016313100144748072,1.011617117124178,0.0,0.0,1.0,-0.004497928764653738,0.9943741919434868,0.0,0.0,1.0
2016-06-23,0.006518279750161924,0.9782148689775375,0.01302248029084807,1.0247908810938122,0.0,0.0,1.0,0.012247216771646315,1.0065525082243492,0.0,0.0,1.0
2016-06-24,-0.05664553529512717,0.9228033640906522,-0.035909033281476765,0.9879916312380606,0.0,0.0,0.9999999999999999,-0.0541070126329169,0.95209095894616,0.0,0.0,1.0
2016-06-27,-0.03631426781063887,0.8892924355905059,-0.017909777381114544,0.9702969210681827,0.0,0.0,1.0,-0.038891146233848706,0.9150630502338597,0.0,0.0,1.0
2016-06-28,0.02925285969452865,0.9153067824362406,0.01803598419680652,0.9877971810027784,0.0,0.0,0.9999999999999999,0.0279435792426503,0.9406331870900909,0.0,0.0,1.0
2016-06-29,0.023481369736091613,0.9367994394165784,0.017027863913554153,1.004617256975086,0.0,0.0,0.9999999999999999,0.028508508779176225,0.9674492365622334,0.0,0.0,0.9999999999999999
2016-06-30,0.011685982891376774,0.9477468616382518,0.013645172298687891,1.0183254325407465,0.0,0.0,0.9999999999999998,0.011952967366493955,0.9790131257156013,0.0,0.0,0.9999999999999999
2016-07-01,0.006272721796795959,0.9536918140350951,0.002100888302572379,1.0204648205301832,0.0,0.0,1.0000000000000002,0.0031244706428958167,0.9820720234859094,0.0,0.0,0.9999999999999997
2016-07-05,-0.014667598792017338,0.9397034451355971,-0.007193479054660612,1.0131241282176813,0.0,0.0,1.0,-0.01549720765029336,0.9668526494104045,0.0,0.0,0.9999999999999999
2016-07-06,0.009022682644469147,0.9481820911009698,0.005997745817113875,1.019200589219916,0.0,0.0,1.0000000000000002,0.009392500273631038,0.9759338131845526,0.0,0.0,0.9999999999999999
2016-07-07,0.007152104281655096,0.9549635882945218,-0.000619865550265053,1.0185688218858489,0.0,0.0,1.0,0.00719651836430874,0.9829571387934851,0.0,0.0,0.9999999999999998
2016-07-08,0.018828842756196514,0.9729444475364124,0.014890189670832221,1.0337355048365253,0.0,0.0,1.0000000000000002,0.01676208288974939,0.9994335478310125,0.0,0.0,0.9999999999999997
2016-07-11,0.012653055246549392,0.9852551673829141,0.0035271477327434297,1.037381642678666,0.0,0.0,1.0000000000000002,0.01524397277463248,1.0146688856242028,0.0,0.0,0.9999999999999998
2016-07-12,0.01700586324811404,1.0020102820239256,0.007263280857044752,1.0449164369053834,0.0,0.0,1.0000000000000002,0.016126116603002272,1.031031554387217,0.0,0.0,0.9999999999999996
2016-07-13,-0.003979178353824493,0.9980231043993865,-0.000139672917029654,1.0447704903785886,0.0,0.0,1.0,0.00211215550386956,1.033209253359479,0.0,0.0,0.9999999999999998
2016-07-14,0.01295352127851289,1.0109510179186714,0.005583446347230625,1.0506039103567875,0.0,0.0,1.0000000000000004,0.015043667544287848,1.0487525098707007,0.0,0.0,1.0
2016-07-15,-0.002914776867580514,1.008004321277385,-0.0013419229664934917,1.0491940808407918,0.0,0.0,1.0000000000000002,0.0016156750277263512,1.050446953111164,0.0,0.0,0.9999999999999998
2016-07-18,0.013251088868262416,1.0213614761182241,0.002687203295058893,1.0520134786319835,0.0,0.0,1.0000000000000002,0.01741712139966553,1.0687427152174098,0.0,0.0,1.0
2016-07-19,0.004832024748671095,1.0262967200481665,-0.0010163924846057215,1.050944220038598,0.0,0.0,1.0000000000000002,0.004295958583661832,1.0733339896585743,0.0,0.0,1.0
2016-07-20,0.006586391871863168,1.0330563124232115,0.004163088535585224,1.0553193938725802,0.0,0.0,1.0000000000000002,0.007934883343302302,1.0818507696549164,0.0,0.0,1.0
2016-07-21,-0.015973901792066907,1.0165543723428883,-0.0037771495776812714,1.0513332946696956,0.0,0.0,1.0000000000000004,-0.020934430495993934,1.059202839910538,0.0,0.0,0.9999999999999999
2016-07-22,0.011012217580272142,1.027748890273305,0.004484992817120226,1.0560485169446885,0.0,0.0,1.0000000000000004,0.011525248358774153,1.071410415702826,0.0,0.0,0.9999999999999999
2016-07-25,0.0010562464756511377,1.0288344464165105,-0.002715855961343383,1.0531804412844763,0.0,0.0,1.0000000000000004,-0.0018228561867680937,1.069457388597994,0.0,0.0,0.9999999999999998
2016-07-26,-0.0002449208447266746,1.0285824634148102,0.00046153729125397724,1.0536665233325484,0.0,0.0,1.0000000000000004,-0.0006291042012891882,1.0687845884617273,0.0,0.0,0.9999999999999999
2016-07-27,-0.003784253669542894,1.0246900464532052,-0.0010611617605565948,1.0525484127096092,0.0,0.0,1.0000000000000002,-0.007541875632502355,1.0607239480176138,0.0,0.0,0.9999999999999998
2016-07-28,0.010970525841849333,1.0359314350877058,0.0011547015472521682,1.0537637919903229,0.0,0.0,1.0000000000000004,0.009059486080617898,1.0703335618600576,0.0,0.0,0.9999999999999997
2016-07-29,0.001496053470698834,1.0374812439065748,0.00161456890192202,1.055465166238842,0.0,0.0,1.0000000000000004,-0.0007099115959305158,1.0695737196529795,0.0,0.0,0.9999999999999998
2016-08-01,0.004052228798446192,1.0416853552809808,-0.0008289192920384325,1.0545902708004717,0.0,0.0,1.0000000000000004,-0.005402864393022153,1.0637949578873542,0.0,0.0,0.9999999999999998
2016-08-02,-0.020294081138288497,1.0205453081603417,-0.00640722133768612,1.0478332775148829,0.0,0.0,1.0000000000000004,-0.010165168978744909,1.0529813023816925,0.0,0.0,0.9999999999999997
2016-08-03,0.002939561982446247,1.0235452643495737,0.0029223900787826995,1.0508954550893108,0.0,0.0,1.0000000000000004,0.0071585809945269255,1.0605191543205144,0.0,0.0,0.9999999999999998
2016-08-04,0.0009408033307050635,1.0245082191434012,0.001063877036729055,1.0520134786319832,0.0,0.0,1.0000000000000004,0.00030589516161139065,1.0608435619986172,0.0,0.0,0.9999999999999998
2016-08-05,0.015588586328349176,1.0404788539616214,0.008178983744921764,1.060617879773153,0.0,0.0,1.0000000000000002,0.015754600508342098,1.0775567285197518,0.0,0.0,1.0
2016-08-08,0.001284674070668714,1.041815530166385,-0.0005954133956355134,1.0599863736798854,0.0,0.0,1.0000000000000004,0.00579176028754016,1.0837976787875643,0.0,0.0,0.9999999999999998
2016-08-09,-0.0028117768739807716,1.038886177351709,0.0005957681239572299,1.060617879773153,0.0,0.0,1.0000000000000004,-0.0052954160284858645,1.0780585191876768,0.0,0.0,1.0
2016-08-10,-0.006013733960438351,1.0326385922659391,-0.0024750050760388165,1.057992845136977,0.0,0.0,1.0000000000000004,-0.0055537738029881895,1.0720712260257241,0.0,0.0,0.9999999999999998
2016-08-11,0.0022751214872556704,1.0349879705157727,0.004640635910827973,1.0629026047275183,0.0,0.0,1.0000000000000004,0.0052567705490352825,1.0777068584731642,0.0,0.0,1.0000000000000002
2016-08-12,-0.0028198697706016615,1.032069439224779,-0.0008689162142255791,1.061979031420128,0.0,0.0,1.0000000000000004,0.00044944994755639455,1.0781912337641861,0.0,0.0,0.9999999999999998
2016-08-15,0.0020358419791066586,1.0341705695145058,0.002883955299881835,1.0650417314761558,0.7288436012350745,0.0007288436012350745,1.0,0.0032581529166125197,1.081704145677141,0.8621477703489266,0.0008621477703489266,1.0000000000000002
2016-08-16,-0.009121307757813477,1.0247375814758908,-0.005157893230694377,1.059548359938968,0.0,0.0,1.0,-0.004784450340949833,1.076528785908549,0.0,0.0,1.0000000000000002
2016-08-17,-0.0019350727912764163,1.0227546396637783,0.0018810780299733931,1.0615414530805434,0.0,0.0,1.0,-0.004698899422618319,1.0714702854180114,0.0,0.0,1.0000000000000002
2016-08-18,0.004334118072894447,1.0271873790316817,0.002243900702348922,1.0639234466926832,0.0,0.0,1.0000000000000002,0.012974381240906637,1.0853719493893277,0.0,0.0,1.0000000000000002
2016-08-19,-0.0009848882378779773,1.0261757142639767,-0.001461973346446488,1.0623680189709592,0.0,0.0,1.0000000000000002,-0.00016651971465826807,1.0851912135620172,0.0,0.0,1.0000000000000002
2016-08-22,-0.0007030613903609795,1.0254542497395516,-4.598409278266935e-05,1.0623191669414054,0.0,0.0,1.0000000000000004,-0.003862564429584774,1.0809995925812146,0.0,0.0,1.0000000000000004
2016-08-23,0.005896056410807224,1.031500385842718,0.0020136384762745596,1.0644582936900424,0.0,0.0,1.0000000000000004,0.005956371135122489,1.0874384273515445,0.0,0.0,1.0000000000000004
