date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2015-02-17,-0.001,0.999,0.0015731572266080018,1.0,1.0,0.001,1.0,-0.001,0.999,1.0,0.001,1.0
2015-02-18,-0.0009273631516373282,0.9980735642115143,9.521708660509276e-05,1.000095217086605,0.0,0.0,1.0,-0.0009273631516373282,0.9980735642115143,0.0,0.0,1.0
2015-02-19,-0.0009281073998470557,0.9971472447509778,-0.0007141920258755263,0.9993809570574456,0.0,0.0,1.0,-0.0009281073998470557,0.9971472447509778,0.0,0.0,1.0
2015-02-20,0.006270282201197075,1.0033996393717126,0.006000896633121533,1.0053781388778573,0.0,0.0,1.0,0.006270282201197075,1.0033996393717126,0.0,0.0,1.0
2015-02-23,-0.008308628803223361,0.9950627642268849,-0.00014184297929720202,1.0052355330473186,0.0,0.0,1.0,-0.008308628803223361,0.9950627642268849,0.0,0.0,1.0
2015-02-24,0.01233431034853627,1.0073361771771316,0.0028403231959814867,1.0080907268492576,0.0,0.0,1.0,0.01233431034853627,1.0073361771771316,0.0,0.0,1.0
2015-02-25,-0.005976706837419576,1.001315624159417,-0.0008496399757440543,1.0072342126685496,0.0,0.0,1.0,-0.005976706837419576,1.001315624159417,0.0,0.0,1.0
2015-02-26,0.012257286967383596,1.0135890371096639,-0.0011810977915976961,1.006044570564345,0.0,0.0,1.0,0.012257286967383596,1.0135890371096639,0.0,0.0,1.0
2015-02-27,-0.00022884810557033397,1.0133570791786946,-0.0034063460214144303,1.0026176346440376,0.0,0.0,1.0,-0.00022884810557033397,1.0133570791786946,0.0,0.0,1.0
2015-03-02,0.002057004946156127,1.0154415597027875,0.006313344116890329,1.008947504789208,0.0,0.0,1.0,0.002057004946156127,1.0154415597027875,0.0,0.0,1.0
2015-03-03,-0.02622633096914151,0.9888102532782009,-0.004103774053489051,1.0048070121977215,0.0,0.0,1.0,-0.02622633096914151,0.9888102532782009,0.0,0.0,1.0
2015-03-04,-0.015924693492325726,0.9730637530726766,-0.004215708475271529,1.0005710387603874,0.0,0.0,1.0,-0.015924693492325726,0.9730637530726766,0.0,0.0,1.0
2015-03-05,-0.0076155145733949325,0.9656533718803092,0.0010940640238781274,1.0016657275372296,0.0,0.0,1.0,-0.0076155145733949325,0.9656533718803092,0.0,0.0,1.0
2015-03-06,-0.010551696609479522,0.9554640904703072,-0.014064481076244029,0.9875778188675599,0.0,0.0,1.0,-0.010551696609479522,0.9554640904703072,0.0,0.0,1.0
2015-03-09,0.011633840883560786,0.9665798076687949,0.00414423257628016,0.9916705710361226,0.0,0.0,1.0,0.011633840883560786,0.9665798076687949,0.0,0.0,1.0
2015-03-10,-0.023239237830215753,0.9441172296364956,-0.016221439862686204,0.9755842465044644,0.0,0.0,1.0,-0.023239237830215753,0.9441172296364956,0.0,0.0,1.0
2015-03-11,0.0024528103234149334,0.9464329701238618,-0.002341680617257813,0.9732997397839228,0.0,0.0,1.0,0.0024528103234149334,0.9464329701238618,0.0,0.0,1.0
2015-03-12,0.010031891356626854,0.9559274828564741,0.012713724625846412,0.9856740046539437,0.0,0.0,1.0,0.010031891356626854,0.9559274828564741,0.0,0.0,1.0
2015-03-13,0.005087300040085063,0.9607905727783282,-0.0061322452416430195,0.9796296099290933,0.0,0.0,1.0,0.005087300040085063,0.9607905727783282,0.0,0.0,1.0
2015-03-16,0.018076412279111942,0.9781582192857534,0.013360687311327446,0.9927181348282736,0.0,0.0,1.0,0.018076412279111942,0.9781582192857534,0.0,0.0,1.0
2015-03-17,0.004261219371630931,0.9823263660382939,-0.0029725843655913353,0.9897671964212441,0.0,0.0,1.0,0.004261219371630931,0.9823263660382939,0.0,0.0,1.0
2015-03-18,0.017444697746699322,0.9994627525824454,0.012021545227006714,1.0016657275372298,0.0,0.0,1.0,0.017444697746699322,0.9994627525824454,0.0,0.0,1.0
2015-03-19,-0.0002315006643568429,0.9992313762912227,-0.004561503139440148,0.997096626176399,0.0,0.0,1.0,-0.0002315006643568429,0.9992313762912227,0.0,0.0,1.0
2015-03-20,0.0044031400575033075,1.0036311319908848,0.008827010279353065,1.0058980083451663,0.0,0.0,1.0,0.0044031400575033075,1.0036311319908848,0.0,0.0,1.0
2015-03-23,-0.003229866564297579,1.0003895373547793,-0.0019488522643772432,1.0039376617338704,0.0,0.0,1.0,-0.003229866564297579,1.0003895373547793,0.0,0.0,1.0
2015-03-24,-0.004630026390348041,0.9957577073961986,-0.005618981195565587,0.9982965548910677,0.0,0.0,1.0,-0.004630026390348041,0.9957577073961986,0.0,0.0,1.0
2015-03-25,-0.011395319441144136,0.9844107302344376,-0.014653840889983782,0.9836676760146751,0.0,0.0,1.0,-0.011395319441144136,0.9844107302344376,0.0,0.0,1.0
2015-03-26,-0.0009411069587438314,0.9834842944459519,-0.002380981110084779,0.981325581859483,0.0,0.0,1.0,-0.0009411069587438314,0.9834842944459519,0.0,0.0,1.0
2015-03-27,0.014834268170780929,0.9980735642115144,0.002289365885160155,0.983572195168827,0.0,0.0,1.0,0.014834268170780929,0.9980735642115144,0.0,0.0,1.0
2015-03-30,0.03805100476396617,1.0360512661581154,0.012199880237690364,0.9955716581550089,0.0,0.0,1.0,0.03805100476396617,1.0360512661581154,0.0,0.0,1.0
2015-03-31,-0.0075994546330534485,1.0281778415634293,-0.00873923855410108,0.9868711199366902,0.0,0.0,1.0,-0.0075994546330534485,1.0281778415634293,0.0,0.0,1.0
2015-04-01,0.01801809650246078,1.046703649134411,-0.0035363143059478075,0.9833812334771314,0.0,0.0,1.0,0.01801809650246078,1.046703649134411,0.0,0.0,1.0
2015-04-02,0.01017674295991644,1.0573556831268585,0.003597322017450777,0.9869187724398665,0.0,0.0,1.0,0.01017674295991644,1.0573556831268585,0.0,0.0,1.0
2015-04-06,0.012264674669655085,1.0703238065905203,0.006732962008861643,0.9935636590405365,0.0,0.0,1.0,0.012264674669655085,1.0703238065905203,0.0,0.0,1.0
2015-04-07,0.003245220014483241,1.0737972428296458,-0.0026462723619085082,0.9909344189898208,0.0,0.0,1.0,0.003245220014483241,1.0737972428296458,0.0,0.0,1.0
2015-04-08,0.061462113261116835,1.1397950905879166,0.0033769273199817373,0.9942807325016177,0.0,0.0,1.0,0.061462113261116835,1.1397950905879166,0.0,0.0,1.0
2015-04-09,0.03860200105754985,1.1837934618801815,0.004423484462494187,0.998678917873196,0.0,0.0,1.0,0.03860200105754985,1.1837934618801815,0.0,0.0,1.0
2015-04-10,-0.006454969200143101,1.1761521115444142,0.005457178692845899,1.0041288871848078,0.0,0.0,1.0,-0.006454969200143101,1.1761521115444142,0.0,0.0,1.0
2015-04-13,0.010828573174960443,1.1888881607491573,-0.0045229954615942924,0.9995872167852152,0.0,0.0,1.0,0.010828573174960443,1.1888881607491573,0.0,0.0,1.0
2015-04-14,-0.0068170285696617094,1.1807834761911977,0.0019130441819092958,1.001499471294597,0.0,0.0,1.0,-0.0068170285696617094,1.1807834761911977,0.0,0.0,1.0
2015-04-15,0.006863819422763706,1.1888881607491573,0.004487113758644412,1.0059933133515182,0.0,0.0,1.0,0.006863819422763706,1.1888881607491573,0.0,0.0,1.0
2015-04-16,0.017335571267013794,1.2094982161883332,-0.0002849982131897244,1.005706607054732,0.0,0.0,1.0,0.017335571267013794,1.2094982161883332,0.0,0.0,1.0
