date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2014-05-15,-0.001,0.999,-0.008780332309528238,1.0,1.0,0.001,1.0,-0.001,0.999,1.0,0.001,1.0
2014-05-16,0.006765693092222705,1.0057589273991303,0.0034690401425077066,1.0034690401425077,0.0,0.0,1.0,0.0023162409574057907,1.0013139247164484,0.0,0.0,1.0
2014-05-19,0.010783065330396387,1.0166040916199046,0.0036690372087795353,1.0071508053886489,0.0,0.0,0.9999999999999999,0.01072608307310025,1.012054101055209,0.0,0.0,1.0
2014-05-20,-0.007847646539303775,1.0086261420384617,-0.006305346385729216,1.0008003706980073,0.0,0.0,1.0,-0.0066206562922767505,1.0053536387029336,0.0,0.0,1.0
2014-05-21,0.017718406757503212,1.0264973902893504,0.008424615666401847,1.0092317291799304,0.0,0.0,1.0,0.014636869265497678,1.0200688684782209,0.0,0.0,1.0
2014-05-22,0.004978956122346668,1.0316082757553044,0.002432091110568635,1.0116862726969729,0.0,0.0,1.0,0.002411786544610897,1.0225290568497931,0.0,0.0,1.0
2014-05-23,0.01131914620962689,1.0432852006596398,0.004008737885490721,1.015741857786564,0.0,0.0,0.9999999999999999,0.005548509644886189,1.0282025691839005,0.0,0.0,1.0
2014-05-27,0.006566308547017549,1.050135733189708,0.0061467111332424995,1.0219853295723211,0.0,0.0,0.9999999999999998,0.009303192204190815,1.0377681353098611,0.0,0.0,0.9999999999999999
2014-05-28,-0.009354517610012218,1.0403122199806818,-0.0007306750260406281,1.0212385904150227,0.0,0.0,0.9999999999999999,-0.005377048028534878,1.032188006203817,0.0,0.0,1.0
2014-05-29,0.006056356832300027,1.046612722001887,0.0051727448909406615,1.0265211971160235,0.0,0.0,0.9999999999999999,0.0057563725726329975,1.0381296649325293,0.0,0.0,0.9999999999999999
2014-05-30,-0.0007488163048615918,1.0458290013307765,0.0016115330911110615,1.028175469993903,0.0,0.0,0.9999999999999999,0.003233687699857388,1.0414866520608788,0.0,0.0,1.0
2014-06-02,0.005881088109248038,1.0519796138348099,0.0011415271823604911,1.0293491602411373,0.0,0.0,0.9999999999999998,0.0004702028464533634,1.041976362049221,0.0,0.0,1.0
2014-06-03,-0.005870851520987968,1.0458035977188793,-0.0005184964419712168,1.0288154463640062,0.0,0.0,0.9999999999999999,-0.0003367747582310054,1.0416254507118095,0.0,0.0,1.0
2014-06-04,-0.0012938094158258084,1.0444505271770461,0.002022835015090374,1.030896570272977,0.0,0.0,0.9999999999999998,0.0009939967189746511,1.0426608229922176,0.0,0.0,0.9999999999999998
2014-06-05,0.014710947263168805,1.0598153838013364,0.006522336471574963,1.0376204245716902,0.0,0.0,0.9999999999999998,0.010707388408393616,1.0538249974022107,0.0,0.0,0.9999999999999998
2014-06-06,0.012421948412502284,1.072980355825693,0.004782884488503614,1.0425832432053286,0.0,0.0,0.9999999999999999,0.009176679471393626,1.063495611622313,0.0,0.0,0.9999999999999997
2014-06-09,0.00033381877504575354,1.0733385368137227,0.0010235418463542256,1.043650370783057,0.0,0.0,1.0,-0.0012418118053084605,1.0621749502169067,0.0,0.0,0.9999999999999997
2014-06-10,0.005651923505338373,1.0794049641191257,0.0001020098431829819,1.0437568333937184,0.0,0.0,1.0,7.936122325334985e-05,1.0622592457202649,0.0,0.0,0.9999999999999998
